"CATEGORIA";"NOME";"DESCRIÇÃO";"MARCA";"MODELO";"PREÇO";"ESTOQUE";"MATERIAIS";"MEDIDAS";"TAMANHO";"CODIGO EAN";"IMAGENS"
"Calças";"Calça Jogger Jeans Estampa Pernalonga Space Jam";"Cós elástico";"Marca: Blue Steel ";"";" R$ 139,90";"117";"Material e Processo Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"105, 95, 108, 39";"P";"7890.168543668369016699.4606660973202676.8377743254335620.99559539402598432.0238489493762575.5215961017410067.5731521731393.6032162444290373.60930607556798930";"//img.lojasrenner.com.br/item/565754686/zoom/1.jpg, //img.lojasrenner.com.br/item/565754686/zoom/2.jpg, //img.lojasrenner.com.br/item/565754686/zoom/3.jpg, //img.lojasrenner.com.br/item/565754686/zoom/4.jpg, //img.lojasrenner.com.br/item/565754686/zoom/5.jpg, //img.lojasrenner.com.br/item/565754686/zoom/10.jpg"
"Calças";"Calça Jogger Jeans Estampa Pernalonga Space Jam";"Cós elástico";"Marca: Blue Steel ";"";" R$ 139,90";"52";"Material e Processo Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"105, 95, 108, 39";"M";"7896.6133918669949339.8235009634237881.10828065214914623.171196463689049.1031350252889649.5919073564648552.05824083607215968.539824784278064.2657326217519491";"//img.lojasrenner.com.br/item/565754686/zoom/1.jpg, //img.lojasrenner.com.br/item/565754686/zoom/2.jpg, //img.lojasrenner.com.br/item/565754686/zoom/3.jpg, //img.lojasrenner.com.br/item/565754686/zoom/4.jpg, //img.lojasrenner.com.br/item/565754686/zoom/5.jpg, //img.lojasrenner.com.br/item/565754686/zoom/10.jpg"
"Calças";"Calça Jogger Jeans Estampa Pernalonga Space Jam";"Cós elástico";"Marca: Blue Steel ";"";" R$ 139,90";"103";"Material e Processo Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"105, 95, 108, 39";"G";"7898.9438706412311023.6613038094126757.9391147827448990.87544236433930831.52338126013942254.842975459986822.76786151281216330.59012028498294575.8053689936797982";"//img.lojasrenner.com.br/item/565754686/zoom/1.jpg, //img.lojasrenner.com.br/item/565754686/zoom/2.jpg, //img.lojasrenner.com.br/item/565754686/zoom/3.jpg, //img.lojasrenner.com.br/item/565754686/zoom/4.jpg, //img.lojasrenner.com.br/item/565754686/zoom/5.jpg, //img.lojasrenner.com.br/item/565754686/zoom/10.jpg"
"Calças";"Calça Jogger Jeans Estampa Pernalonga Space Jam";"Cós elástico";"Marca: Blue Steel ";"";" R$ 139,90";"38";"Material e Processo Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"105, 95, 108, 39";"GG";"7896.0836223059970366.9558560598387132.14323406353870468.2922563549510665.2899710140725944.7039308776580371.61657062183903630.92319846946314451.83836484592348143";"//img.lojasrenner.com.br/item/565754686/zoom/1.jpg, //img.lojasrenner.com.br/item/565754686/zoom/2.jpg, //img.lojasrenner.com.br/item/565754686/zoom/3.jpg, //img.lojasrenner.com.br/item/565754686/zoom/4.jpg, //img.lojasrenner.com.br/item/565754686/zoom/5.jpg, //img.lojasrenner.com.br/item/565754686/zoom/10.jpg"
"Calças";"Calça Jogger Jeans Estampa Pernalonga Space Jam";"Cós elástico";"Marca: Blue Steel ";"";" R$ 139,90";"48";"Material e Processo Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 50% Algodão 50% Poliéster";"105, 95, 108, 39";"EG";"7896.82353137860021259.1354808154584979.8964449314204639.915622263016555.5761497343003177.9927044007676624.5535170053858527.7465028897956960.5075564170610284";"//img.lojasrenner.com.br/item/565754686/zoom/1.jpg, //img.lojasrenner.com.br/item/565754686/zoom/2.jpg, //img.lojasrenner.com.br/item/565754686/zoom/3.jpg, //img.lojasrenner.com.br/item/565754686/zoom/4.jpg, //img.lojasrenner.com.br/item/565754686/zoom/5.jpg, //img.lojasrenner.com.br/item/565754686/zoom/10.jpg"
"Calças";"Calça Jogger sem Estampa";"Amarração para ajuste";"Marca: Request ";"";" R$ 139,90";"89";"Tecido: Poliéster (Tecido Plano), Composição: 65% Poliéster 32% Algodão 03% Elastano";"114, 99, 123, 40";"P";"7897.5307107652192421.96285246064222155.15659921642937752.6402065474426455.93322333116019.9940424008100738.6854127606658533.8537987989851617.28853066916429350";"//img.lojasrenner.com.br/item/565181911/zoom/1.jpg, //img.lojasrenner.com.br/item/565181911/zoom/2.jpg, //img.lojasrenner.com.br/item/565181911/zoom/3.jpg, //img.lojasrenner.com.br/item/565181911/zoom/4.jpg, //img.lojasrenner.com.br/item/565181911/zoom/5.jpg, //img.lojasrenner.com.br/item/565181911/zoom/6.jpg, //img.lojasrenner.com.br/item/565181911/zoom/10.jpg"
"Calças";"Calça Jogger sem Estampa";"Amarração para ajuste";"Marca: Request ";"";" R$ 139,90";"76";"Tecido: Poliéster (Tecido Plano), Composição: 65% Poliéster 32% Algodão 03% Elastano";"114, 99, 123, 40";"M";"7892.92760248354601158.2927626380989149.377711985889221.44991512742954859.8380022910845343.29348876438949830.63396833337948547.13040888093767761.95223252649305511";"//img.lojasrenner.com.br/item/565181911/zoom/1.jpg, //img.lojasrenner.com.br/item/565181911/zoom/2.jpg, //img.lojasrenner.com.br/item/565181911/zoom/3.jpg, //img.lojasrenner.com.br/item/565181911/zoom/4.jpg, //img.lojasrenner.com.br/item/565181911/zoom/5.jpg, //img.lojasrenner.com.br/item/565181911/zoom/6.jpg, //img.lojasrenner.com.br/item/565181911/zoom/10.jpg"
"Calças";"Calça Jogger sem Estampa";"Amarração para ajuste";"Marca: Request ";"";" R$ 139,90";"63";"Tecido: Poliéster (Tecido Plano), Composição: 65% Poliéster 32% Algodão 03% Elastano";"114, 99, 123, 40";"G";"7893.01646908775988548.3161707739746011.20452039464178939.483514012852087.0168921950943395.0985482845145617.7343117881641062.99237885697815062.31578235292629132";"//img.lojasrenner.com.br/item/565181911/zoom/1.jpg, //img.lojasrenner.com.br/item/565181911/zoom/2.jpg, //img.lojasrenner.com.br/item/565181911/zoom/3.jpg, //img.lojasrenner.com.br/item/565181911/zoom/4.jpg, //img.lojasrenner.com.br/item/565181911/zoom/5.jpg, //img.lojasrenner.com.br/item/565181911/zoom/6.jpg, //img.lojasrenner.com.br/item/565181911/zoom/10.jpg"
"Calças";"Calça Jogger sem Estampa";"Amarração para ajuste";"Marca: Request ";"";" R$ 139,90";"38";"Tecido: Poliéster (Tecido Plano), Composição: 65% Poliéster 32% Algodão 03% Elastano";"114, 99, 123, 40";"GG";"7899.3792090031688671.48439210340738157.8970016698550652.24134840277908332.6811400669619713.71119361680622630.93949784198300025.3304198524112766.8350662732711593";"//img.lojasrenner.com.br/item/565181911/zoom/1.jpg, //img.lojasrenner.com.br/item/565181911/zoom/2.jpg, //img.lojasrenner.com.br/item/565181911/zoom/3.jpg, //img.lojasrenner.com.br/item/565181911/zoom/4.jpg, //img.lojasrenner.com.br/item/565181911/zoom/5.jpg, //img.lojasrenner.com.br/item/565181911/zoom/6.jpg, //img.lojasrenner.com.br/item/565181911/zoom/10.jpg"
"Calças";"Calça Jogger sem Estampa";"Amarração para ajuste";"Marca: Request ";"";" R$ 139,90";"73";"Tecido: Poliéster (Tecido Plano), Composição: 65% Poliéster 32% Algodão 03% Elastano";"114, 99, 123, 40";"EG";"7894.1544105353739870.087132979733172136.959184196601748.2807490450558381.43874524713503049.338390180926634.22403768244029451.1082242435676178.8863059677202064";"//img.lojasrenner.com.br/item/565181911/zoom/1.jpg, //img.lojasrenner.com.br/item/565181911/zoom/2.jpg, //img.lojasrenner.com.br/item/565181911/zoom/3.jpg, //img.lojasrenner.com.br/item/565181911/zoom/4.jpg, //img.lojasrenner.com.br/item/565181911/zoom/5.jpg, //img.lojasrenner.com.br/item/565181911/zoom/6.jpg, //img.lojasrenner.com.br/item/565181911/zoom/10.jpg"
"Calças";"Calça Skinny em Jeans com Gancho Curto Destroyed";"Sem estampa";"Marca: Blue Steel ";"";" R$ 139,90";"67";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"125, 108, 125, 41";"P";"7898.802398037014884.4432280853600577.8279241424252978.4472612734180862.85455012409028351.88595094466606273.47788977476801181.23288036870552794.10245262352782450";"//img.lojasrenner.com.br/item/584371200/zoom/1.jpg, //img.lojasrenner.com.br/item/584371200/zoom/2.jpg, //img.lojasrenner.com.br/item/584371200/zoom/3.jpg, //img.lojasrenner.com.br/item/584371200/zoom/4.jpg, //img.lojasrenner.com.br/item/584371200/zoom/5.jpg, //img.lojasrenner.com.br/item/584371218/zoom/10.jpg"
"Calças";"Calça Skinny em Jeans com Gancho Curto Destroyed";"Sem estampa";"Marca: Blue Steel ";"";" R$ 139,90";"44";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"125, 108, 125, 41";"M";"7895.7839532553235560.398849219552546153.0993217451034274.25475811016772457.2844217912821558.2844171478060398.8525072006533141.71927112625909987.62981869165271751";"//img.lojasrenner.com.br/item/584371200/zoom/1.jpg, //img.lojasrenner.com.br/item/584371200/zoom/2.jpg, //img.lojasrenner.com.br/item/584371200/zoom/3.jpg, //img.lojasrenner.com.br/item/584371200/zoom/4.jpg, //img.lojasrenner.com.br/item/584371200/zoom/5.jpg, //img.lojasrenner.com.br/item/584371218/zoom/10.jpg"
"Calças";"Calça Skinny em Jeans com Gancho Curto Destroyed";"Sem estampa";"Marca: Blue Steel ";"";" R$ 139,90";"124";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"125, 108, 125, 41";"G";"7899.4793771988659858.8659678957327051.03581409861610356.666638089131984.8252820066672845.5537845505887119.3499211683885262.91047154145682056.5787135647999232";"//img.lojasrenner.com.br/item/584371200/zoom/1.jpg, //img.lojasrenner.com.br/item/584371200/zoom/2.jpg, //img.lojasrenner.com.br/item/584371200/zoom/3.jpg, //img.lojasrenner.com.br/item/584371200/zoom/4.jpg, //img.lojasrenner.com.br/item/584371200/zoom/5.jpg, //img.lojasrenner.com.br/item/584371218/zoom/10.jpg"
"Calças";"Calça Skinny em Jeans com Gancho Curto Destroyed";"Sem estampa";"Marca: Blue Steel ";"";" R$ 139,90";"67";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"125, 108, 125, 41";"GG";"7891.41805385431002964.5075034793968755.2900873711782972.09487722026315038.2694143135848756.1462988602869137.7350410024738971.1792331004198638.4510385362916643";"//img.lojasrenner.com.br/item/584371200/zoom/1.jpg, //img.lojasrenner.com.br/item/584371200/zoom/2.jpg, //img.lojasrenner.com.br/item/584371200/zoom/3.jpg, //img.lojasrenner.com.br/item/584371200/zoom/4.jpg, //img.lojasrenner.com.br/item/584371200/zoom/5.jpg, //img.lojasrenner.com.br/item/584371218/zoom/10.jpg"
"Calças";"Calça Skinny em Jeans com Gancho Curto Destroyed";"Sem estampa";"Marca: Blue Steel ";"";" R$ 139,90";"116";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"125, 108, 125, 41";"EG";"7896.2550302430620955.4284337206136365.0665241100889814.2404434121863751.8090322805555070.90858180168333362.2311997181918348.2652898246900586.7804514814775654";"//img.lojasrenner.com.br/item/584371200/zoom/1.jpg, //img.lojasrenner.com.br/item/584371200/zoom/2.jpg, //img.lojasrenner.com.br/item/584371200/zoom/3.jpg, //img.lojasrenner.com.br/item/584371200/zoom/4.jpg, //img.lojasrenner.com.br/item/584371200/zoom/5.jpg, //img.lojasrenner.com.br/item/584371218/zoom/10.jpg"
"Calças";"Calça Jeans Jogger";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 119,90";"74";"Material e Processo Sustentavel , Tecido: Jeans , Composição: 82% Algodão 16% Poliéster 02% Elastano | BOLSO 50% Algodão 50% Poliéster";"96, 81, 100, 37";"P";"7897.342259655973152.34915615237596761.70629883616505666.1539705460419648.827266646385183.7730083814743818.3626079340738437.5322710787244112.5794442855557720";"//img.lojasrenner.com.br/item/570584108/zoom/10.jpg"
"Calças";"Calça Jeans Jogger";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 119,90";"67";"Material e Processo Sustentavel , Tecido: Jeans , Composição: 82% Algodão 16% Poliéster 02% Elastano | BOLSO 50% Algodão 50% Poliéster";"96, 81, 100, 37";"M";"7890.45152860516636149.6435212459101083.46505909832766431.51699378198924439.0574337811176361.02154666530976934.4738174942902333.4126464321250555.1889609867581431";"//img.lojasrenner.com.br/item/570584108/zoom/10.jpg"
"Calças";"Calça Jeans Jogger";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 119,90";"87";"Material e Processo Sustentavel , Tecido: Jeans , Composição: 82% Algodão 16% Poliéster 02% Elastano | BOLSO 50% Algodão 50% Poliéster";"96, 81, 100, 37";"G";"7892.5746241709304858.726802349461287.7718111794120885.0774890716173351.46947061632271459.1619211915947136.9544427021348418.816434465778066.5329195865610492";"//img.lojasrenner.com.br/item/570584108/zoom/10.jpg"
"Calças";"Calça Jeans Jogger";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 119,90";"78";"Material e Processo Sustentavel , Tecido: Jeans , Composição: 82% Algodão 16% Poliéster 02% Elastano | BOLSO 50% Algodão 50% Poliéster";"96, 81, 100, 37";"GG";"7894.0111567034133221.84424559162916332.918250242954261.122924060123795.5001876989863445.8542445705728123.57220034018356542.59225550313354267.4593430488583053";"//img.lojasrenner.com.br/item/570584108/zoom/10.jpg"
"Calças";"Calça Jeans Jogger";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 119,90";"29";"Material e Processo Sustentavel , Tecido: Jeans , Composição: 82% Algodão 16% Poliéster 02% Elastano | BOLSO 50% Algodão 50% Poliéster";"96, 81, 100, 37";"EG";"7896.6493891304451577.2729686786676963.649282748786524.6681772526649348.0843216229780498.7337761385217427.7720317922415976.8452245952624921.21504848469389364";"//img.lojasrenner.com.br/item/570584108/zoom/10.jpg"
"Calças";"Calça em Linho sem Estampa";"Barra ajustada";"Marca: Marfinno ";"";" R$ 99,90";"68";"Material Sustentável , Tecido: Linho (Tecido Plano), Composição: 55% Linho 45% Algodão], Composição bolso: 55% Poliéster 45% Viscose";"98, 90, 107, 38";"P";"7897.9246759331797189.0703323791410141.78185832152964352.67146853399004249.2587324477056980.8536654597883328.1401098868199321.22922155742066899.2694338221432420";"//img.lojasrenner.com.br/item/551862379/zoom/1.jpg, //img.lojasrenner.com.br/item/551862379/zoom/2.jpg, //img.lojasrenner.com.br/item/551862379/zoom/3.jpg, //img.lojasrenner.com.br/item/551862379/zoom/4.jpg, //img.lojasrenner.com.br/item/551862379/zoom/5.jpg, //img.lojasrenner.com.br/item/551862379/zoom/10.jpg"
"Calças";"Calça em Linho sem Estampa";"Barra ajustada";"Marca: Marfinno ";"";" R$ 99,90";"88";"Material Sustentável , Tecido: Linho (Tecido Plano), Composição: 55% Linho 45% Algodão], Composição bolso: 55% Poliéster 45% Viscose";"98, 90, 107, 38";"M";"7898.1694305845750591.60314135168980521.2316746248464656.3060240134098786.8975780349176635.7518183189414137.6153011468212954.998194907713976.033960394869971";"//img.lojasrenner.com.br/item/551862379/zoom/1.jpg, //img.lojasrenner.com.br/item/551862379/zoom/2.jpg, //img.lojasrenner.com.br/item/551862379/zoom/3.jpg, //img.lojasrenner.com.br/item/551862379/zoom/4.jpg, //img.lojasrenner.com.br/item/551862379/zoom/5.jpg, //img.lojasrenner.com.br/item/551862379/zoom/10.jpg"
"Calças";"Calça em Linho sem Estampa";"Barra ajustada";"Marca: Marfinno ";"";" R$ 99,90";"74";"Material Sustentável , Tecido: Linho (Tecido Plano), Composição: 55% Linho 45% Algodão], Composição bolso: 55% Poliéster 45% Viscose";"98, 90, 107, 38";"G";"7890.86044701895542147.90637026791117.9549323566837138.850178143919447.8017818364905682.06624830707131760.363467687899210478.007369829110377.5126098910267772";"//img.lojasrenner.com.br/item/551862379/zoom/1.jpg, //img.lojasrenner.com.br/item/551862379/zoom/2.jpg, //img.lojasrenner.com.br/item/551862379/zoom/3.jpg, //img.lojasrenner.com.br/item/551862379/zoom/4.jpg, //img.lojasrenner.com.br/item/551862379/zoom/5.jpg, //img.lojasrenner.com.br/item/551862379/zoom/10.jpg"
"Calças";"Calça em Linho sem Estampa";"Barra ajustada";"Marca: Marfinno ";"";" R$ 99,90";"34";"Material Sustentável , Tecido: Linho (Tecido Plano), Composição: 55% Linho 45% Algodão], Composição bolso: 55% Poliéster 45% Viscose";"98, 90, 107, 38";"GG";"7894.3710843521373727.903297202931443.95363331419682858.7933216655131633.28753243401628134.186393495783733.3855789038001037.4037767153757319.235592122578313";"//img.lojasrenner.com.br/item/551862379/zoom/1.jpg, //img.lojasrenner.com.br/item/551862379/zoom/2.jpg, //img.lojasrenner.com.br/item/551862379/zoom/3.jpg, //img.lojasrenner.com.br/item/551862379/zoom/4.jpg, //img.lojasrenner.com.br/item/551862379/zoom/5.jpg, //img.lojasrenner.com.br/item/551862379/zoom/10.jpg"
"Calças";"Calça em Linho sem Estampa";"Barra ajustada";"Marca: Marfinno ";"";" R$ 99,90";"65";"Material Sustentável , Tecido: Linho (Tecido Plano), Composição: 55% Linho 45% Algodão], Composição bolso: 55% Poliéster 45% Viscose";"98, 90, 107, 38";"EG";"7893.45210135523645528.2943091125175351.82522304109198121.79777313044713672.08030266896155347.3967000246953372.76133627270647084.1124407864768462.6069933551683394";"//img.lojasrenner.com.br/item/551862379/zoom/1.jpg, //img.lojasrenner.com.br/item/551862379/zoom/2.jpg, //img.lojasrenner.com.br/item/551862379/zoom/3.jpg, //img.lojasrenner.com.br/item/551862379/zoom/4.jpg, //img.lojasrenner.com.br/item/551862379/zoom/5.jpg, //img.lojasrenner.com.br/item/551862379/zoom/10.jpg"
"Calças";"Calça Traje Super Slim Padronagem em Poliviscose";"Calça masculina";"Marca: Preston Field ";"";" R$ 179,90";"110";"Material Sustentável , Tecido: Poliviscose (Tecido Plano), Composição: 53% Poliester 42% Viscose 05% Elastano , Composição bolsos: 100% Poliester";"107, 95, 111, 39";"P";"7896.429264992400863.8305259786282826.9328380426360822.99528957924165871.71269368803382736.1233617117045749.861417873289738.8290096579166793.0801871123004720";"//img.lojasrenner.com.br/item/562772264/zoom/10.jpg"
"Calças";"Calça Traje Super Slim Padronagem em Poliviscose";"Calça masculina";"Marca: Preston Field ";"";" R$ 179,90";"75";"Material Sustentável , Tecido: Poliviscose (Tecido Plano), Composição: 53% Poliester 42% Viscose 05% Elastano , Composição bolsos: 100% Poliester";"107, 95, 111, 39";"M";"7896.6270943285438992.23595122314464234.4824363903093889.2236848114516653.3701047787868489.5920606913991676.17097917482253955.5840672121737554.1518100462637481";"//img.lojasrenner.com.br/item/562772264/zoom/10.jpg"
"Calças";"Calça Traje Super Slim Padronagem em Poliviscose";"Calça masculina";"Marca: Preston Field ";"";" R$ 179,90";"43";"Material Sustentável , Tecido: Poliviscose (Tecido Plano), Composição: 53% Poliester 42% Viscose 05% Elastano , Composição bolsos: 100% Poliester";"107, 95, 111, 39";"G";"7891.05113442301196019.8402124022804664.8250911316794242.04488342169276472.13458256975634032.0894506235862522.06179231270443448.361346347865750.83317205596535332";"//img.lojasrenner.com.br/item/562772264/zoom/10.jpg"
"Calças";"Calça Traje Super Slim Padronagem em Poliviscose";"Calça masculina";"Marca: Preston Field ";"";" R$ 179,90";"57";"Material Sustentável , Tecido: Poliviscose (Tecido Plano), Composição: 53% Poliester 42% Viscose 05% Elastano , Composição bolsos: 100% Poliester";"107, 95, 111, 39";"GG";"7897.8934869126708952.10617300779046526.9659297076904463.244391723713393.80520028300957776.0584897134079545.3697265740919953.69620974620824775.863163533358133";"//img.lojasrenner.com.br/item/562772264/zoom/10.jpg"
"Calças";"Calça Traje Super Slim Padronagem em Poliviscose";"Calça masculina";"Marca: Preston Field ";"";" R$ 179,90";"71";"Material Sustentável , Tecido: Poliviscose (Tecido Plano), Composição: 53% Poliester 42% Viscose 05% Elastano , Composição bolsos: 100% Poliester";"107, 95, 111, 39";"EG";"7895.9946332161824168.7087331357704166.6702808225787285.654683581703742.74530849168130952.05486159466477068.4169262994310358.8681897814824762.3468923118317444";"//img.lojasrenner.com.br/item/562772264/zoom/10.jpg"
"Calças";"Calça Jeans Slim com pigmento";"Fit super skinny";"Marca: Marfinno ";"";" R$ 139,90";"25";"Material Sustentável , Tecido: Jeans, Composição: 98% Algodão 2% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"115, 100, 124, 40";"P";"7898.9075457672985818.2903294722561821.896057145070372.58952173392073975.7767090334411621.30553874558001710.38490524759115634.9599584766236592.55106271475828760";"//img.lojasrenner.com.br/item/566971455/zoom/10.jpg"
